id,fecha,hora,velocidad_kmh,rafaga_kmh,direccion,direccion_rafaga
9556,2026-08-02,07:30:00,0.0,1.6,ENE,ENE
9557,2026-08-02,07:45:00,0.0,1.6,ENE,ENE
9558,2026-08-02,08:00:00,0.0,3.2,E,E
9559,2026-08-02,08:15:00,0.0,6.4,E,E
9560,2026-08-02,08:30:00,1.6,6.4,E,E
9561,2026-08-02,08:45:00,1.6,6.4,ENE,E
9562,2026-08-02,09:00:00,0.0,4.8,ESE,E
9563,2026-08-02,09:15:00,0.0,3.2,W,W
9564,2026-08-02,09:30:00,1.6,9.7,NNW,N
9565,2026-08-02,09:45:00,1.6,6.4,SW,WSW
9566,2026-08-02,10:00:00,1.6,6.4,E,E
9567,2026-08-02,10:15:00,0.0,4.8,NNE,SSW
9568,2026-08-02,10:30:00,1.6,9.7,ENE,NW
9569,2026-08-02,10:45:00,1.6,4.8,W,NNW
9570,2026-08-02,11:00:00,1.6,6.4,ENE,NW
9571,2026-08-02,11:15:00,1.6,6.4,NNW,NNE
9572,2026-08-02,11:30:00,1.6,8.0,E,NNW
9573,2026-08-02,11:45:00,1.6,9.7,E,SSE
9574,2026-08-02,12:00:00,1.6,8.0,E,ENE
9575,2026-08-02,12:15:00,1.6,9.7,WSW,SW
9576,2026-08-02,12:30:00,1.6,9.7,NNW,WNW
9577,2026-08-02,12:45:00,1.6,8.0,ENE,ENE
9578,2026-08-02,13:00:00,1.6,8.0,E,ENE
9579,2026-08-02,13:15:00,1.6,8.0,E,E
9580,2026-08-02,13:30:00,1.6,8.0,E,E
9581,2026-08-02,13:45:00,1.6,8.0,E,ESE
9582,2026-08-02,14:00:00,3.2,9.7,E,E
9583,2026-08-02,14:15:00,1.6,8.0,E,E
9584,2026-08-02,14:30:00,1.6,14.5,E,E
9585,2026-08-02,14:45:00,0.0,4.8,E,ENE
9586,2026-08-02,15:00:00,1.6,9.7,ENE,ENE
9587,2026-08-02,15:15:00,3.2,9.7,E,E
9588,2026-08-02,15:30:00,3.2,11.3,E,SSE
9589,2026-08-02,15:45:00,3.2,9.7,E,SSE
9590,2026-08-02,16:00:00,1.6,8.0,E,E
9591,2026-08-02,16:15:00,1.6,6.4,E,SSE
9592,2026-08-02,16:30:00,0.0,4.8,E,ENE
9593,2026-08-02,16:45:00,3.2,16.1,W,SSE
9594,2026-08-02,17:00:00,3.2,14.5,WSW,W
9595,2026-08-02,17:15:00,1.6,9.7,SW,ENE
9596,2026-08-02,17:30:00,1.6,9.7,SW,SSW
9597,2026-08-02,17:45:00,4.8,19.3,SW,S
9598,2026-08-02,18:00:00,1.6,9.7,WSW,W
9599,2026-08-02,18:15:00,1.6,6.4,WSW,SW
9600,2026-08-02,18:30:00,1.6,8.0,WSW,WSW
9601,2026-08-02,18:45:00,3.2,8.0,W,W
9602,2026-08-02,19:00:00,0.0,4.8,WSW,SW
9603,2026-08-02,19:15:00,0.0,3.2,WSW,WSW
9604,2026-08-02,19:30:00,0.0,0.0,,
9605,2026-08-02,19:45:00,0.0,0.0,,
9606,2026-08-02,20:00:00,0.0,0.0,,
9607,2026-08-02,20:15:00,0.0,0.0,,
9608,2026-08-02,20:30:00,0.0,1.6,WNW,WNW
9609,2026-08-02,20:45:00,0.0,3.2,SW,WNW
9610,2026-08-02,21:00:00,0.0,4.8,SW,SSW
9611,2026-08-02,21:15:00,0.0,1.6,WSW,WSW
9612,2026-08-02,21:30:00,0.0,3.2,WSW,WSW
9613,2026-08-02,21:45:00,0.0,3.2,SSE,SSE
9614,2026-08-02,22:00:00,0.0,3.2,SW,SSW
9615,2026-08-02,22:15:00,0.0,3.2,W,NW
9616,2026-08-02,22:30:00,1.6,4.8,W,WSW
9617,2026-08-02,22:45:00,0.0,4.8,W,WSW
9618,2026-08-02,23:00:00,0.0,4.8,SW,WSW
9619,2026-08-02,23:15:00,0.0,4.8,SW,W
9620,2026-08-02,23:30:00,0.0,1.6,NE,NE
9621,2026-08-02,23:45:00,0.0,3.2,NE,SSW
9622,2026-08-03,00:15:00,0.0,6.4,SSE,WSW
9623,2026-08-03,00:30:00,0.0,4.8,WSW,SW
9624,2026-08-03,00:45:00,0.0,3.2,NW,NNW
9625,2026-08-03,01:00:00,0.0,0.0,,
9626,2026-08-03,01:15:00,0.0,1.6,WNW,WNW
9627,2026-08-03,01:30:00,0.0,0.0,,
9628,2026-08-03,01:45:00,0.0,0.0,,
9629,2026-08-03,02:00:00,0.0,0.0,,
9630,2026-08-03,02:15:00,0.0,0.0,,
9631,2026-08-03,02:30:00,0.0,0.0,,
9632,2026-08-03,02:45:00,0.0,0.0,,
9633,2026-08-03,03:00:00,0.0,0.0,,
9634,2026-08-03,03:15:00,0.0,0.0,,
9635,2026-08-03,03:30:00,0.0,0.0,,
9636,2026-08-03,03:45:00,0.0,0.0,,
9637,2026-08-03,04:00:00,0.0,0.0,,
9638,2026-08-03,04:15:00,0.0,0.0,,
9639,2026-08-03,04:30:00,0.0,0.0,,
9640,2026-08-03,04:45:00,0.0,0.0,,
9641,2026-08-03,05:00:00,0.0,0.0,,
9642,2026-08-03,05:15:00,0.0,0.0,,
9643,2026-08-03,05:30:00,0.0,0.0,,
9644,2026-08-03,05:45:00,0.0,0.0,,
9645,2026-08-03,06:00:00,0.0,0.0,,
9646,2026-08-03,06:15:00,0.0,1.6,NNE,NNE
9647,2026-08-03,06:30:00,0.0,0.0,,
9648,2026-08-03,06:45:00,0.0,1.6,E,E
9649,2026-08-03,07:00:00,0.0,1.6,NE,NE
9650,2026-08-03,07:15:00,0.0,4.8,ENE,ENE
9651,2026-08-03,07:30:00,0.0,6.4,E,E
9652,2026-08-03,07:45:00,0.0,3.2,E,ESE
9653,2026-08-03,08:00:00,0.0,6.4,W,WNW
9654,2026-08-03,08:15:00,0.0,6.4,E,E
9655,2026-08-03,08:30:00,1.6,9.7,NNE,ENE
9656,2026-08-03,08:45:00,0.0,3.2,NNW,SE
9657,2026-08-03,09:00:00,0.0,8.0,ESE,ESE
9658,2026-08-03,09:15:00,1.6,8.0,E,E
9659,2026-08-03,09:30:00,1.6,9.7,E,E
9660,2026-08-03,09:45:00,1.6,6.4,ENE,SE
9661,2026-08-03,10:00:00,3.2,9.7,WSW,SW
9662,2026-08-03,10:15:00,1.6,9.7,NNW,S
9663,2026-08-03,10:30:00,1.6,9.7,NNW,NW
9664,2026-08-03,10:45:00,3.2,11.3,NNW,NNW
9665,2026-08-03,11:00:00,1.6,8.0,E,ENE
9666,2026-08-03,11:15:00,1.6,6.4,NNW,NW
9667,2026-08-03,11:30:00,1.6,8.0,E,E
9668,2026-08-03,11:45:00,1.6,6.4,ESE,E
9669,2026-08-03,12:00:00,3.2,11.3,E,ESE
9670,2026-08-03,12:15:00,1.6,8.0,E,SW
9671,2026-08-03,12:30:00,1.6,6.4,E,E
9672,2026-08-03,12:45:00,1.6,8.0,E,E
9673,2026-08-03,13:00:00,0.0,4.8,E,E
9674,2026-08-03,13:15:00,0.0,4.8,E,SSE
9675,2026-08-03,13:30:00,0.0,4.8,E,E
9676,2026-08-03,13:45:00,1.6,8.0,NNW,WNW
9677,2026-08-03,14:00:00,1.6,9.7,NNW,N
9678,2026-08-03,14:15:00,1.6,9.7,NNW,WSW
9679,2026-08-03,14:30:00,1.6,11.3,NW,WNW
9680,2026-08-03,14:45:00,1.6,11.3,ESE,WSW
9681,2026-08-03,15:00:00,0.0,8.0,NW,NNW
9682,2026-08-03,15:15:00,1.6,8.0,NNW,NNW
9683,2026-08-03,15:30:00,3.2,16.1,NNW,NNW
9684,2026-08-03,15:45:00,1.6,12.9,NNW,WNW
9685,2026-08-03,16:00:00,1.6,6.4,NNW,NW
9686,2026-08-03,16:15:00,1.6,12.9,NNW,WNW
9687,2026-08-03,16:30:00,0.0,6.4,NNW,SW
9688,2026-08-03,16:45:00,0.0,8.0,N,NNW
9689,2026-08-03,17:00:00,0.0,4.8,ENE,NW
9690,2026-08-03,17:15:00,0.0,4.8,E,E
9691,2026-08-03,17:30:00,0.0,8.0,ENE,E
9692,2026-08-03,17:45:00,0.0,1.6,ESE,ESE
9693,2026-08-03,18:00:00,1.6,8.0,ENE,E
9694,2026-08-03,18:15:00,0.0,8.0,SW,NE
9695,2026-08-03,18:30:00,1.6,6.4,WSW,SSW
9696,2026-08-03,18:45:00,0.0,4.8,NNW,SW
9697,2026-08-03,19:00:00,0.0,0.0,,
9698,2026-08-03,19:15:00,0.0,0.0,,
9699,2026-08-03,19:30:00,0.0,0.0,,
9700,2026-08-03,19:45:00,0.0,0.0,,
9701,2026-08-03,20:00:00,0.0,3.2,W,W
9702,2026-08-03,20:15:00,0.0,1.6,NNW,NNW
9703,2026-08-03,20:30:00,0.0,3.2,WSW,WSW
9704,2026-08-03,20:45:00,0.0,1.6,W,SSW
9705,2026-08-03,21:00:00,0.0,0.0,,
9706,2026-08-03,21:15:00,0.0,0.0,,
9707,2026-08-03,21:30:00,0.0,0.0,,
9708,2026-08-03,21:45:00,0.0,0.0,,
9709,2026-08-03,22:00:00,0.0,0.0,,
9710,2026-08-03,22:15:00,0.0,0.0,,
9711,2026-08-03,22:30:00,0.0,0.0,,
9712,2026-08-03,22:45:00,0.0,0.0,,
9713,2026-08-03,23:00:00,0.0,0.0,,
9714,2026-08-03,23:15:00,0.0,0.0,,
9715,2026-08-03,23:30:00,0.0,0.0,,
9716,2026-08-03,23:45:00,0.0,0.0,,
9717,2026-08-04,00:15:00,0.0,0.0,,
9718,2026-08-04,00:30:00,0.0,0.0,,
9719,2026-08-04,00:45:00,0.0,0.0,,
9720,2026-08-04,01:00:00,0.0,0.0,,
9721,2026-08-04,01:15:00,0.0,0.0,,
9722,2026-08-04,01:30:00,0.0,0.0,,
9723,2026-08-04,01:45:00,0.0,0.0,,
9724,2026-08-04,02:00:00,0.0,0.0,,
9725,2026-08-04,02:15:00,0.0,0.0,,
9726,2026-08-04,02:30:00,0.0,0.0,,
9727,2026-08-04,02:45:00,0.0,0.0,,
9728,2026-08-04,03:00:00,0.0,0.0,,
9729,2026-08-04,03:15:00,0.0,0.0,,
9730,2026-08-04,03:30:00,0.0,0.0,,
9731,2026-08-04,03:45:00,0.0,0.0,,
9732,2026-08-04,04:00:00,0.0,0.0,,
9733,2026-08-04,04:15:00,0.0,0.0,,
9734,2026-08-04,04:30:00,0.0,0.0,,
9735,2026-08-04,04:45:00,0.0,0.0,,
9736,2026-08-04,05:00:00,0.0,0.0,,
9737,2026-08-04,05:15:00,0.0,0.0,,
9738,2026-08-04,05:30:00,0.0,0.0,,
9739,2026-08-04,05:45:00,0.0,0.0,,
9740,2026-08-04,06:00:00,0.0,0.0,,
9741,2026-08-04,06:15:00,0.0,0.0,,
9742,2026-08-04,06:30:00,0.0,0.0,,
9743,2026-08-04,06:45:00,0.0,0.0,,
9744,2026-08-04,07:00:00,0.0,3.2,NW,NW
9745,2026-08-04,07:15:00,0.0,3.2,WSW,NW
9746,2026-08-04,07:30:00,0.0,3.2,E,E
9747,2026-08-04,07:45:00,0.0,1.6,N,N
9748,2026-08-04,08:00:00,0.0,4.8,WSW,SSW
9749,2026-08-04,08:15:00,1.6,9.7,NE,SSW
9750,2026-08-04,08:30:00,0.0,6.4,ENE,SW
9751,2026-08-04,08:45:00,1.6,8.0,WSW,NW
9752,2026-08-04,09:00:00,1.6,11.3,N,WNW
9753,2026-08-04,09:15:00,1.6,9.7,W,W
9754,2026-08-04,09:30:00,0.0,4.8,NW,NNW
9755,2026-08-04,09:45:00,1.6,9.7,WSW,WSW
9756,2026-08-04,10:00:00,0.0,8.0,ENE,S
9757,2026-08-04,10:15:00,1.6,14.5,NW,WNW
9758,2026-08-04,10:30:00,3.2,14.5,ENE,WNW
9759,2026-08-04,10:45:00,1.6,9.7,W,SW
9760,2026-08-04,11:00:00,3.2,12.9,WSW,SW
9761,2026-08-04,11:15:00,1.6,9.7,WSW,SSE
9762,2026-08-04,11:30:00,1.6,8.0,W,WSW
9763,2026-08-04,11:45:00,1.6,9.7,W,SSW
9764,2026-08-04,12:00:00,0.0,9.7,NNW,SSE
9765,2026-08-04,12:15:00,1.6,8.0,E,SSE
9766,2026-08-04,12:30:00,1.6,9.7,NNW,SSW
9767,2026-08-04,12:45:00,1.6,17.7,WNW,WNW
9768,2026-08-04,13:00:00,3.2,14.5,NW,WSW
9769,2026-08-04,13:15:00,6.4,22.5,W,WNW
9770,2026-08-04,13:30:00,6.4,16.1,W,W
9771,2026-08-04,13:45:00,8.0,22.5,W,W
9772,2026-08-04,14:00:00,6.4,19.3,W,SSW
9773,2026-08-04,14:15:00,6.4,20.9,WSW,S
9774,2026-08-04,14:30:00,4.8,19.3,E,E
9775,2026-08-04,14:45:00,3.2,11.3,E,ESE
9776,2026-08-04,15:00:00,4.8,12.9,E,E
9777,2026-08-04,15:15:00,3.2,9.7,E,ESE
9778,2026-08-04,15:30:00,1.6,6.4,ENE,ESE
9779,2026-08-04,15:45:00,1.6,9.7,E,ESE
9780,2026-08-04,16:00:00,1.6,4.8,E,E
9781,2026-08-04,16:15:00,1.6,6.4,E,E
9782,2026-08-04,16:30:00,0.0,1.6,ENE,ENE
9783,2026-08-04,16:45:00,0.0,4.8,NNW,NNW
9784,2026-08-04,17:00:00,0.0,3.2,ENE,ENE
9785,2026-08-04,17:15:00,0.0,3.2,E,E
9786,2026-08-04,17:30:00,0.0,0.0,,
9787,2026-08-04,17:45:00,0.0,0.0,,
9788,2026-08-04,18:00:00,0.0,0.0,,
9789,2026-08-04,18:15:00,0.0,3.2,W,WSW
9790,2026-08-04,18:30:00,0.0,0.0,,
9791,2026-08-04,18:45:00,0.0,0.0,,
9792,2026-08-04,19:00:00,0.0,0.0,,
9793,2026-08-04,19:15:00,0.0,0.0,,
9794,2026-08-04,19:30:00,0.0,0.0,,
9795,2026-08-04,19:45:00,0.0,1.6,W,W
9796,2026-08-04,20:00:00,0.0,0.0,,
9797,2026-08-04,20:15:00,0.0,0.0,,
9798,2026-08-04,20:30:00,0.0,0.0,,
9799,2026-08-04,20:45:00,0.0,0.0,,
9800,2026-08-04,21:00:00,0.0,0.0,,
9801,2026-08-04,21:15:00,0.0,0.0,,
9802,2026-08-04,21:30:00,0.0,0.0,,
9803,2026-08-04,21:45:00,0.0,0.0,,
9804,2026-08-04,22:00:00,0.0,0.0,,
9805,2026-08-04,22:15:00,0.0,0.0,,
9806,2026-08-04,22:30:00,0.0,0.0,,
9807,2026-08-04,22:45:00,0.0,0.0,,
9808,2026-08-04,23:00:00,0.0,0.0,,
9809,2026-08-04,23:15:00,0.0,0.0,,
9810,2026-08-04,23:30:00,0.0,0.0,,
9811,2026-08-04,23:45:00,0.0,1.6,W,W
9812,2026-08-05,00:15:00,0.0,0.0,,
9813,2026-08-05,00:30:00,0.0,0.0,,
9814,2026-08-05,00:45:00,0.0,0.0,,
9815,2026-08-05,01:00:00,0.0,0.0,,
9816,2026-08-05,01:15:00,0.0,0.0,,
9817,2026-08-05,01:30:00,0.0,0.0,,
9818,2026-08-05,01:45:00,0.0,0.0,,
9819,2026-08-05,02:00:00,0.0,0.0,,
9820,2026-08-05,02:15:00,0.0,0.0,,
9821,2026-08-05,02:30:00,0.0,0.0,,
9822,2026-08-05,02:45:00,0.0,0.0,,
9823,2026-08-05,03:00:00,0.0,0.0,,
9824,2026-08-05,03:15:00,0.0,0.0,,
9825,2026-08-05,03:30:00,0.0,0.0,,
9826,2026-08-05,03:45:00,0.0,0.0,,
9827,2026-08-05,04:00:00,0.0,0.0,,
9828,2026-08-05,04:15:00,0.0,0.0,,
9829,2026-08-05,04:30:00,0.0,0.0,,
9830,2026-08-05,04:45:00,0.0,0.0,,
9831,2026-08-05,05:00:00,0.0,0.0,,
9832,2026-08-05,05:15:00,0.0,0.0,,
9833,2026-08-05,05:30:00,0.0,0.0,,
9834,2026-08-05,05:45:00,0.0,0.0,,
9835,2026-08-05,06:00:00,0.0,0.0,,
9836,2026-08-05,06:15:00,0.0,0.0,,
9837,2026-08-05,06:30:00,0.0,6.4,W,WSW
9838,2026-08-05,06:45:00,0.0,1.6,WSW,W
9839,2026-08-05,07:00:00,0.0,3.2,S,S
9840,2026-08-05,07:15:00,0.0,6.4,SW,WSW
9841,2026-08-05,07:30:00,0.0,0.0,,
9842,2026-08-05,07:45:00,1.6,4.8,WSW,WSW
9843,2026-08-05,08:00:00,0.0,3.2,WSW,WSW
9844,2026-08-05,08:15:00,0.0,4.8,E,ENE
9845,2026-08-05,08:30:00,1.6,6.4,SW,W
9846,2026-08-05,08:45:00,1.6,4.8,E,SW
9847,2026-08-05,09:00:00,0.0,6.4,E,E
9848,2026-08-05,09:15:00,0.0,4.8,E,ENE
9849,2026-08-05,09:30:00,0.0,8.0,NNW,WNW
9850,2026-08-05,09:45:00,1.6,6.4,NE,E
9851,2026-08-05,10:00:00,1.6,8.0,NNE,SW
9852,2026-08-05,10:15:00,1.6,8.0,ENE,SE
9853,2026-08-05,10:30:00,1.6,6.4,E,NNW
9854,2026-08-05,10:45:00,1.6,6.4,ESE,NW
9855,2026-08-05,11:00:00,0.0,4.8,E,E
9856,2026-08-05,11:15:00,0.0,3.2,NNW,SE
9857,2026-08-05,11:30:00,1.6,14.5,W,W
9858,2026-08-05,11:45:00,3.2,8.0,NNW,W
9859,2026-08-05,12:00:00,1.6,9.7,W,SW
9860,2026-08-05,12:15:00,1.6,9.7,NW,WSW
9861,2026-08-05,12:30:00,1.6,8.0,NW,NNE
9862,2026-08-05,12:45:00,0.0,6.4,E,E
9863,2026-08-05,13:00:00,1.6,6.4,N,NNW
9864,2026-08-05,13:15:00,1.6,6.4,NNW,SW
9865,2026-08-05,13:30:00,1.6,9.7,NNW,W
9866,2026-08-05,13:45:00,1.6,6.4,NNW,ENE
9867,2026-08-05,14:00:00,0.0,4.8,SW,W
9868,2026-08-05,14:15:00,4.8,17.7,W,NW
9869,2026-08-05,14:30:00,6.4,20.9,W,W
9870,2026-08-05,14:45:00,6.4,20.9,WSW,W
9871,2026-08-05,15:00:00,4.8,17.7,NW,NNW
9872,2026-08-05,15:15:00,1.6,14.5,NNW,NNW
9873,2026-08-05,15:30:00,1.6,14.5,NNW,NNW
9874,2026-08-05,15:45:00,1.6,8.0,NNW,NNW
9875,2026-08-05,16:00:00,3.2,14.5,NNW,NW
9876,2026-08-05,16:15:00,1.6,11.3,NW,WNW
9877,2026-08-05,16:30:00,1.6,9.7,WSW,W
9878,2026-08-05,16:45:00,0.0,6.4,ENE,ESE
9879,2026-08-05,17:00:00,0.0,3.2,NNW,SSE
9880,2026-08-05,17:15:00,0.0,6.4,NNW,NW
9881,2026-08-05,17:30:00,0.0,1.6,NE,NE
9882,2026-08-05,17:45:00,0.0,1.6,N,N
9883,2026-08-05,18:00:00,0.0,0.0,,
9884,2026-08-05,18:15:00,0.0,0.0,,
9885,2026-08-05,18:30:00,0.0,0.0,,
9886,2026-08-05,18:45:00,0.0,0.0,,
9887,2026-08-05,19:00:00,0.0,0.0,,
9888,2026-08-05,19:15:00,0.0,0.0,,
9889,2026-08-05,19:30:00,0.0,0.0,,
9890,2026-08-05,19:45:00,0.0,0.0,,
9891,2026-08-05,20:00:00,0.0,0.0,,
9892,2026-08-05,20:15:00,0.0,1.6,WNW,WNW
9893,2026-08-05,20:30:00,0.0,3.2,W,W
9894,2026-08-05,20:45:00,0.0,1.6,WNW,WNW
9895,2026-08-05,21:00:00,0.0,1.6,WNW,WNW
9896,2026-08-05,21:15:00,0.0,3.2,NE,NE
9897,2026-08-05,21:30:00,0.0,3.2,WSW,WSW
9898,2026-08-05,21:45:00,0.0,3.2,WSW,S
9899,2026-08-05,22:00:00,0.0,8.0,SW,S
9900,2026-08-05,22:15:00,1.6,6.4,SW,SSW
9901,2026-08-05,22:30:00,1.6,8.0,SW,SSW
9902,2026-08-05,22:45:00,1.6,9.7,SW,SW
9903,2026-08-05,23:00:00,0.0,9.7,SW,S
9904,2026-08-05,23:15:00,1.6,9.7,WSW,SSW
9905,2026-08-05,23:30:00,1.6,6.4,WSW,S
9906,2026-08-05,23:45:00,1.6,4.8,SW,SSW
9907,2026-08-06,00:15:00,1.6,4.8,W,WNW
9908,2026-08-06,00:30:00,0.0,6.4,WSW,S
9909,2026-08-06,00:45:00,1.6,9.7,WSW,WSW
9910,2026-08-06,01:00:00,1.6,9.7,WSW,WNW
9911,2026-08-06,01:15:00,1.6,8.0,WSW,W
9912,2026-08-06,01:30:00,1.6,6.4,SW,W
9913,2026-08-06,01:45:00,0.0,3.2,SSW,W
9914,2026-08-06,02:00:00,0.0,4.8,SW,SW
9915,2026-08-06,02:15:00,0.0,4.8,WSW,WSW
9916,2026-08-06,02:30:00,0.0,3.2,W,SSW
9917,2026-08-06,02:45:00,0.0,4.8,WSW,S
9918,2026-08-06,03:00:00,0.0,4.8,W,W
9919,2026-08-06,03:15:00,0.0,3.2,W,W
